start_id,start_label,type,end_id,end_label,frecuencia_produccion,cantidad_minima
17,Proveedor,PRODUCE,1831,Producto,Diario,485
1,Proveedor,PRODUCE,2914,Producto,Semanal,332
19,Proveedor,PRODUCE,325,Producto,Semanal,266
19,Proveedor,PRODUCE,2757,Producto,Trimestral,492
8,Proveedor,PRODUCE,1633,Producto,Semanal,313
14,Proveedor,PRODUCE,2609,Producto,Semanal,456
0,Proveedor,PRODUCE,1635,Producto,Diario,246
13,Proveedor,PRODUCE,2047,Producto,Trimestral,72
0,Proveedor,PRODUCE,1257,Producto,Diario,164
9,Proveedor,PRODUCE,2327,Producto,Diario,468
0,Proveedor,PRODUCE,2910,Producto,Diario,395
14,Proveedor,PRODUCE,399,Producto,Mensual,257
10,Proveedor,PRODUCE,2060,Producto,Semanal,150
4,Proveedor,PRODUCE,1657,Producto,Semanal,367
15,Proveedor,PRODUCE,1202,Producto,Semanal,229
10,Proveedor,PRODUCE,1574,Producto,Semanal,497
18,Proveedor,PRODUCE,136,Producto,Diario,295
14,Proveedor,PRODUCE,1355,Producto,Mensual,374
12,Proveedor,PRODUCE,154,Producto,Diario,82
0,Proveedor,PRODUCE,851,Producto,Semanal,153
5,Proveedor,PRODUCE,1777,Producto,Semanal,396
6,Proveedor,PRODUCE,37,Producto,Semanal,91
0,Proveedor,PRODUCE,1072,Producto,Trimestral,432
2,Proveedor,PRODUCE,1219,Producto,Trimestral,213
12,Proveedor,PRODUCE,784,Producto,Trimestral,79
5,Proveedor,PRODUCE,2014,Producto,Mensual,405
7,Proveedor,PRODUCE,2214,Producto,Trimestral,439
18,Proveedor,PRODUCE,1218,Producto,Mensual,384
13,Proveedor,PRODUCE,2642,Producto,Trimestral,326
8,Proveedor,PRODUCE,2732,Producto,Trimestral,302
13,Proveedor,PRODUCE,1249,Producto,Diario,172
15,Proveedor,PRODUCE,2781,Producto,Mensual,175
9,Proveedor,PRODUCE,2592,Producto,Mensual,217
1,Proveedor,PRODUCE,685,Producto,Semanal,486
9,Proveedor,PRODUCE,2168,Producto,Diario,207
2,Proveedor,PRODUCE,1404,Producto,Mensual,160
5,Proveedor,PRODUCE,2868,Producto,Semanal,487
5,Proveedor,PRODUCE,2584,Producto,Mensual,149
7,Proveedor,PRODUCE,2193,Producto,Mensual,168
15,Proveedor,PRODUCE,1608,Producto,Diario,175
