start_id,start_label,type,end_id,end_label,ultima_visita,dia_preferido,hora_preferida
1107,Cliente,RECURRE,10,Sucursal,2025-02-11,Martes,Noche
1108,Cliente,RECURRE,7,Sucursal,2025-01-15,Sábado,Noche
1109,Cliente,RECURRE,1,Sucursal,2025-02-25,Domingo,Mañana
1110,Cliente,RECURRE,2,Sucursal,2025-01-01,Miércoles,Tarde
1111,Cliente,RECURRE,3,Sucursal,2025-02-05,Martes,Mañana
1112,Cliente,RECURRE,9,Sucursal,2025-01-27,Miércoles,Tarde
1113,Cliente,RECURRE,10,Sucursal,2025-02-06,Sábado,Noche
1114,Cliente,RECURRE,4,Sucursal,2025-02-21,Martes,Tarde
1115,Cliente,RECURRE,12,Sucursal,2025-02-05,Jueves,Mañana
1116,Cliente,RECURRE,11,Sucursal,2025-02-07,Jueves,Mañana
1117,Cliente,RECURRE,12,Sucursal,2025-01-11,Martes,Mañana
1118,Cliente,RECURRE,12,Sucursal,2025-01-02,Martes,Noche
1119,Cliente,RECURRE,3,Sucursal,2025-02-17,Viernes,Noche
1120,Cliente,RECURRE,14,Sucursal,2025-01-29,Viernes,Noche
1121,Cliente,RECURRE,6,Sucursal,2025-01-19,Domingo,Tarde
1122,Cliente,RECURRE,9,Sucursal,2025-02-20,Domingo,Noche
1123,Cliente,RECURRE,10,Sucursal,2025-01-27,Jueves,Tarde
1124,Cliente,RECURRE,6,Sucursal,2025-02-13,Martes,Noche
1125,Cliente,RECURRE,2,Sucursal,2025-02-15,Martes,Noche
1126,Cliente,RECURRE,8,Sucursal,2025-02-01,Miércoles,Mañana
1127,Cliente,RECURRE,12,Sucursal,2025-02-15,Domingo,Noche
1128,Cliente,RECURRE,14,Sucursal,2025-02-21,Lunes,Tarde
1129,Cliente,RECURRE,7,Sucursal,2025-02-05,Martes,Mañana
1130,Cliente,RECURRE,2,Sucursal,2025-01-03,Lunes,Tarde
1131,Cliente,RECURRE,8,Sucursal,2025-02-21,Sábado,Noche
1132,Cliente,RECURRE,1,Sucursal,2025-01-22,Jueves,Mañana
1133,Cliente,RECURRE,6,Sucursal,2025-02-04,Martes,Mañana
1134,Cliente,RECURRE,7,Sucursal,2025-01-02,Miércoles,Mañana
1135,Cliente,RECURRE,8,Sucursal,2025-02-21,Domingo,Mañana
1136,Cliente,RECURRE,2,Sucursal,2025-02-09,Lunes,Mañana
1137,Cliente,RECURRE,1,Sucursal,2025-02-06,Domingo,Tarde
1138,Cliente,RECURRE,0,Sucursal,2025-01-11,Domingo,Tarde
1139,Cliente,RECURRE,4,Sucursal,2025-02-23,Sábado,Tarde
1140,Cliente,RECURRE,9,Sucursal,2025-02-24,Sábado,Noche
1141,Cliente,RECURRE,0,Sucursal,2025-01-23,Sábado,Noche
1142,Cliente,RECURRE,12,Sucursal,2025-01-05,Jueves,Noche
1143,Cliente,RECURRE,12,Sucursal,2025-02-20,Miércoles,Tarde
1144,Cliente,RECURRE,11,Sucursal,2025-01-08,Domingo,Mañana
1145,Cliente,RECURRE,7,Sucursal,2025-01-18,Jueves,Mañana
1146,Cliente,RECURRE,4,Sucursal,2025-01-29,Miércoles,Mañana
1147,Cliente,RECURRE,1,Sucursal,2025-02-25,Martes,Mañana
1148,Cliente,RECURRE,5,Sucursal,2025-01-19,Viernes,Mañana
1149,Cliente,RECURRE,7,Sucursal,2025-01-21,Jueves,Mañana
1150,Cliente,RECURRE,11,Sucursal,2025-01-09,Domingo,Noche
1151,Cliente,RECURRE,5,Sucursal,2025-01-22,Domingo,Mañana
1152,Cliente,RECURRE,6,Sucursal,2025-02-18,Jueves,Noche
1153,Cliente,RECURRE,4,Sucursal,2025-01-05,Lunes,Mañana
1154,Cliente,RECURRE,2,Sucursal,2025-02-22,Lunes,Tarde
1155,Cliente,RECURRE,6,Sucursal,2025-01-29,Martes,Noche
1156,Cliente,RECURRE,0,Sucursal,2025-02-25,Martes,Mañana
1157,Cliente,RECURRE,5,Sucursal,2025-02-13,Sábado,Tarde
1158,Cliente,RECURRE,11,Sucursal,2025-01-26,Sábado,Mañana
1159,Cliente,RECURRE,11,Sucursal,2025-02-10,Sábado,Noche
1160,Cliente,RECURRE,1,Sucursal,2025-01-02,Jueves,Tarde
1161,Cliente,RECURRE,3,Sucursal,2025-02-25,Domingo,Tarde
1162,Cliente,RECURRE,14,Sucursal,2025-02-07,Lunes,Noche
1163,Cliente,RECURRE,7,Sucursal,2025-02-13,Martes,Noche
1164,Cliente,RECURRE,2,Sucursal,2025-02-15,Domingo,Tarde
1165,Cliente,RECURRE,4,Sucursal,2025-01-06,Martes,Mañana
1166,Cliente,RECURRE,7,Sucursal,2025-02-08,Lunes,Mañana
1167,Cliente,RECURRE,3,Sucursal,2025-02-09,Sábado,Noche
1168,Cliente,RECURRE,11,Sucursal,2025-02-11,Lunes,Mañana
1169,Cliente,RECURRE,3,Sucursal,2025-01-08,Lunes,Noche
1170,Cliente,RECURRE,3,Sucursal,2025-02-19,Domingo,Mañana
1171,Cliente,RECURRE,13,Sucursal,2025-01-17,Jueves,Mañana
1172,Cliente,RECURRE,10,Sucursal,2025-02-19,Martes,Noche
1173,Cliente,RECURRE,8,Sucursal,2025-01-19,Jueves,Tarde
1174,Cliente,RECURRE,5,Sucursal,2025-01-31,Jueves,Mañana
1175,Cliente,RECURRE,13,Sucursal,2025-02-26,Jueves,Mañana
1176,Cliente,RECURRE,2,Sucursal,2025-02-02,Lunes,Noche
1177,Cliente,RECURRE,3,Sucursal,2025-01-23,Viernes,Noche
1178,Cliente,RECURRE,10,Sucursal,2025-02-07,Domingo,Mañana
1179,Cliente,RECURRE,8,Sucursal,2025-01-11,Martes,Tarde
1180,Cliente,RECURRE,12,Sucursal,2025-02-05,Viernes,Mañana
1181,Cliente,RECURRE,9,Sucursal,2025-01-12,Domingo,Tarde
1182,Cliente,RECURRE,0,Sucursal,2025-01-31,Jueves,Mañana
1183,Cliente,RECURRE,1,Sucursal,2025-01-23,Viernes,Mañana
1184,Cliente,RECURRE,0,Sucursal,2025-02-01,Miércoles,Tarde
1185,Cliente,RECURRE,9,Sucursal,2025-01-09,Lunes,Tarde
1186,Cliente,RECURRE,10,Sucursal,2025-01-20,Domingo,Noche
1187,Cliente,RECURRE,4,Sucursal,2025-01-21,Martes,Noche
1188,Cliente,RECURRE,12,Sucursal,2025-01-20,Jueves,Tarde
1189,Cliente,RECURRE,6,Sucursal,2025-02-23,Lunes,Noche
1190,Cliente,RECURRE,3,Sucursal,2025-01-28,Jueves,Mañana
1191,Cliente,RECURRE,4,Sucursal,2025-01-07,Sábado,Tarde
1192,Cliente,RECURRE,8,Sucursal,2025-01-02,Martes,Mañana
1193,Cliente,RECURRE,6,Sucursal,2025-02-18,Jueves,Tarde
1194,Cliente,RECURRE,6,Sucursal,2025-02-13,Jueves,Mañana
