start_id,start_label,type,end_id,end_label,cantidad,pasillo,estanteria
7,Sucursal,TIENE,1990,Producto,78,P-5,E-2
1,Sucursal,TIENE,1804,Producto,83,P-1,E-14
1,Sucursal,TIENE,2937,Producto,53,P-7,E-16
11,Sucursal,TIENE,1555,Producto,62,P-7,E-11
0,Sucursal,TIENE,2674,Producto,4,P-3,E-10
11,Sucursal,TIENE,2588,Producto,64,P-1,E-16
1,Sucursal,TIENE,1292,Producto,28,P-7,E-1
6,Sucursal,TIENE,925,Producto,100,P-4,E-6
3,Sucursal,TIENE,876,Producto,59,P-2,E-2
8,Sucursal,TIENE,2228,Producto,31,P-5,E-17
3,Sucursal,TIENE,2506,Producto,44,P-3,E-13
14,Sucursal,TIENE,1000,Producto,22,P-3,E-20
0,Sucursal,TIENE,190,Producto,83,P-5,E-19
3,Sucursal,TIENE,2122,Producto,34,P-6,E-11
12,Sucursal,TIENE,404,Producto,24,P-1,E-10
0,Sucursal,TIENE,266,Producto,21,P-3,E-8
13,Sucursal,TIENE,1397,Producto,94,P-10,E-2
6,Sucursal,TIENE,1187,Producto,56,P-8,E-17
4,Sucursal,TIENE,1492,Producto,18,P-6,E-15
2,Sucursal,TIENE,961,Producto,64,P-10,E-2
0,Sucursal,TIENE,1579,Producto,16,P-4,E-12
11,Sucursal,TIENE,572,Producto,70,P-6,E-13
5,Sucursal,TIENE,1951,Producto,48,P-8,E-9
6,Sucursal,TIENE,2064,Producto,56,P-7,E-16
8,Sucursal,TIENE,1592,Producto,12,P-2,E-8
3,Sucursal,TIENE,870,Producto,67,P-4,E-20
13,Sucursal,TIENE,514,Producto,91,P-5,E-18
4,Sucursal,TIENE,112,Producto,33,P-4,E-1
10,Sucursal,TIENE,2121,Producto,79,P-2,E-14
1,Sucursal,TIENE,1774,Producto,32,P-5,E-4
2,Sucursal,TIENE,894,Producto,27,P-6,E-4
10,Sucursal,TIENE,1028,Producto,58,P-4,E-15
9,Sucursal,TIENE,1302,Producto,13,P-6,E-4
8,Sucursal,TIENE,2476,Producto,46,P-5,E-12
10,Sucursal,TIENE,1610,Producto,95,P-5,E-16
8,Sucursal,TIENE,2785,Producto,71,P-10,E-10
2,Sucursal,TIENE,1484,Producto,95,P-2,E-19
3,Sucursal,TIENE,172,Producto,58,P-7,E-17
3,Sucursal,TIENE,1913,Producto,98,P-8,E-8
2,Sucursal,TIENE,2385,Producto,58,P-6,E-10
12,Sucursal,TIENE,288,Producto,56,P-10,E-18
3,Sucursal,TIENE,657,Producto,84,P-5,E-9
12,Sucursal,TIENE,2508,Producto,82,P-6,E-6
11,Sucursal,TIENE,2957,Producto,68,P-6,E-9
14,Sucursal,TIENE,926,Producto,64,P-5,E-10
10,Sucursal,TIENE,634,Producto,55,P-3,E-1
3,Sucursal,TIENE,488,Producto,49,P-7,E-3
6,Sucursal,TIENE,5,Producto,25,P-7,E-10
11,Sucursal,TIENE,316,Producto,82,P-4,E-1
8,Sucursal,TIENE,2721,Producto,3,P-6,E-4
13,Sucursal,TIENE,268,Producto,78,P-9,E-1
14,Sucursal,TIENE,1791,Producto,9,P-5,E-18
3,Sucursal,TIENE,34,Producto,37,P-1,E-15
14,Sucursal,TIENE,237,Producto,89,P-8,E-13
6,Sucursal,TIENE,1130,Producto,42,P-5,E-19
1,Sucursal,TIENE,671,Producto,22,P-8,E-5
14,Sucursal,TIENE,522,Producto,5,P-10,E-1
4,Sucursal,TIENE,1203,Producto,15,P-2,E-8
7,Sucursal,TIENE,2672,Producto,37,P-4,E-12
10,Sucursal,TIENE,215,Producto,50,P-10,E-13
0,Sucursal,TIENE,2784,Producto,14,P-1,E-1
3,Sucursal,TIENE,1905,Producto,70,P-2,E-9
9,Sucursal,TIENE,937,Producto,60,P-4,E-20
2,Sucursal,TIENE,1972,Producto,100,P-8,E-13
7,Sucursal,TIENE,776,Producto,74,P-4,E-9
7,Sucursal,TIENE,261,Producto,87,P-2,E-4
10,Sucursal,TIENE,2521,Producto,87,P-9,E-2
12,Sucursal,TIENE,964,Producto,35,P-8,E-3
14,Sucursal,TIENE,860,Producto,86,P-7,E-7
5,Sucursal,TIENE,1266,Producto,40,P-5,E-11
12,Sucursal,TIENE,2705,Producto,24,P-8,E-2
4,Sucursal,TIENE,1692,Producto,1,P-2,E-14
1,Sucursal,TIENE,617,Producto,92,P-9,E-15
13,Sucursal,TIENE,2982,Producto,93,P-8,E-11
11,Sucursal,TIENE,2366,Producto,3,P-10,E-13
3,Sucursal,TIENE,8,Producto,44,P-8,E-6
3,Sucursal,TIENE,345,Producto,24,P-7,E-17
12,Sucursal,TIENE,1096,Producto,21,P-2,E-19
12,Sucursal,TIENE,1687,Producto,48,P-9,E-15
0,Sucursal,TIENE,2714,Producto,72,P-7,E-16
14,Sucursal,TIENE,1633,Producto,57,P-10,E-12
9,Sucursal,TIENE,1993,Producto,54,P-1,E-12
3,Sucursal,TIENE,793,Producto,85,P-4,E-1
12,Sucursal,TIENE,1478,Producto,92,P-2,E-7
5,Sucursal,TIENE,1738,Producto,80,P-7,E-18
6,Sucursal,TIENE,531,Producto,59,P-2,E-11
11,Sucursal,TIENE,37,Producto,22,P-2,E-12
12,Sucursal,TIENE,2903,Producto,69,P-4,E-3
5,Sucursal,TIENE,1504,Producto,6,P-6,E-10
1,Sucursal,TIENE,1140,Producto,4,P-6,E-13
0,Sucursal,TIENE,1197,Producto,75,P-4,E-17
